1588769.444,-0.47
1588772.222,-0.53
1588775,-0.605
1588777.778,-0.595
1588780.556,-0.535
1588783.333,-0.475
1588786.111,-0.48
1588788.889,-0.56
1588791.667,-0.6
1588794.444,-0.625
1588797.222,-0.57
1588800,-0.51
1588802.778,-0.47
1588805.556,-0.45
1588808.333,-0.415
1588811.111,-0.37
1588813.889,-0.27
1588816.667,-0.205
1588819.444,-0.17
1588822.222,-0.175
1588825,-0.2
1588827.778,-0.19
1588830.556,-0.105
1588833.333,0.015
1588836.111,0.065
1588838.889,0.025
1588841.667,-0.01
1588844.444,0.015
1588847.222,0.115
1588850,0.18
1588852.778,0.245
1588855.556,0.265
1588858.333,0.235
1588861.111,0.16
1588863.889,0.095
1588866.667,0.11
1588869.444,0.255
1588872.222,0.365
1588875,0.355
1588877.778,0.27
1588880.556,0.175
1588883.333,0.115
1588886.111,0.11
1588888.889,0.14
1588891.667,0.165
1588894.444,0.17
1588897.222,0.175
1588900,0.14
1588902.778,0.12
1588905.556,0.135
1588908.333,0.15
1588911.111,0.15
1588913.889,0.13
1588916.667,0.095
1588919.444,0.08
1588922.222,0.075
1588925,0.03
1588927.778,0.04
1588930.556,0.125
1588933.333,0.155
1588936.111,0.065
1588938.889,-0.02
1588941.667,-0.065
1588944.444,-0.025
1588947.222,0.08
1588950,0.12
1588952.778,0.04
1588955.556,-0.02
1588958.333,0.005
1588961.111,0.035
1588963.889,0.01
1588966.667,-0.005
1588969.444,0
1588972.222,-0.02
1588975,-0.01
1588977.778,-0.035
1588980.556,-0.075
1588983.333,-0.075
1588986.111,-0.02
1588988.889,0.055
1588991.667,0.11
1588994.444,0.125
1588997.222,0.07
1589000,-0.01
1589002.778,-0.05
1589005.556,-0.05
1589008.333,-0.045
1589011.111,-0.065
1589013.889,-0.175
1589016.667,-0.25
1589019.444,-0.255
1589022.222,-0.255
1589025,-0.34
1589027.778,-0.425
1589030.556,-0.435
1589033.333,-0.41
1589036.111,-0.375
1589038.889,-0.35
1589041.667,-0.335
1589044.444,-0.365
1589047.222,-0.4
1589050,-0.42
1589052.778,-0.44
1589055.556,-0.41
1589058.333,-0.39
1589061.111,-0.4
1589063.889,-0.385
1589066.667,-0.38
1589069.444,-0.375
1589072.222,-0.385
1589075,-0.44
1589077.778,-0.495
1589080.556,-0.535
1589083.333,-0.56
1589086.111,-0.59
1589088.889,-0.575
1589091.667,-0.495
1589094.444,-0.465
1589097.222,-0.515
1589100,-0.52
1589102.778,-0.425
1589105.556,-0.355
1589108.333,-0.335
1589111.111,-0.365
1589113.889,-0.375
1589116.667,-0.295
1589119.444,-0.205
1589122.222,-0.145
1589125,-0.145
1589127.778,-0.17
1589130.556,-0.2
1589133.333,-0.225
1589136.111,-0.195
1589138.889,-0.125
1589141.667,-0.1
1589144.444,-0.12
1589147.222,-0.165
1589150,-0.205
1589152.778,-0.185
1589155.556,-0.125
1589158.333,-0.085
1589161.111,-0.11
1589163.889,-0.195
1589166.667,-0.25
1589169.444,-0.265
1589172.222,-0.235
1589175,-0.195
1589177.778,-0.16
1589180.556,-0.165
1589183.333,-0.175
1589186.111,-0.13
1589188.889,-0.095
1589191.667,-0.065
1589194.444,-0.08
1589197.222,-0.115
1589200,-0.145
1589202.778,-0.145
1589205.556,-0.15
1589208.333,-0.17
1589211.111,-0.13
1589213.889,0.01
1589216.667,0.11
1589219.444,0.1
1589222.222,0.055
1589225,-0.045
1589227.778,-0.085
1589230.556,-0.075
1589233.333,-0.04
1589236.111,-0.015
1589238.889,0.005
1589241.667,0.05
1589244.444,0.105
1589247.222,0.12
1589250,0.06
1589252.778,0.03
1589255.556,0.035
1589258.333,0.07
1589261.111,0.03
1589263.889,0
1589266.667,0
1589269.444,0.04
1589272.222,0.09
1589275,0.095
1589277.778,0.11
1589280.556,0.14
1589283.333,0.13
1589286.111,0.08
1589288.889,0.01
1589291.667,-0.04
1589294.444,-0.1
1589297.222,-0.14
1589300,-0.185
1589302.778,-0.2
1589305.556,-0.165
1589308.333,-0.135
1589311.111,-0.16
1589313.889,-0.225
1589316.667,-0.27
1589319.444,-0.195
1589322.222,-0.09
1589325,-0.065
1589327.778,-0.12
1589330.556,-0.14
1589333.333,-0.13
1589336.111,-0.135
1589338.889,-0.18
1589341.667,-0.19
1589344.444,-0.21
1589347.222,-0.245
1589350,-0.265
1589352.778,-0.24
1589355.556,-0.2
1589358.333,-0.17
1589361.111,-0.16
1589363.889,-0.145
1589366.667,-0.135
1589369.444,-0.145
1589372.222,-0.135
1589375,-0.115
1589377.778,-0.12
1589380.556,-0.145
1589383.333,-0.15
1589386.111,-0.115
1589388.889,-0.045
1589391.667,0.005
1589394.444,0
1589397.222,0
1589400,-0.01
1589402.778,0.025
1589405.556,0.05
1589408.333,0.04
1589411.111,0.025
1589413.889,-0.005
1589416.667,-0.02
1589419.444,-0.02
1589422.222,-0.01
1589425,-0.03
1589427.778,-0.06
1589430.556,-0.1
1589433.333,-0.13
1589436.111,-0.12
1589438.889,-0.125
1589441.667,-0.11
1589444.444,-0.14
1589447.222,-0.125
1589450,-0.12
1589452.778,-0.12
1589455.556,-0.1
1589458.333,-0.1
1589461.111,-0.11
1589463.889,-0.11
1589466.667,-0.12
1589469.444,-0.105
1589472.222,-0.11
1589475,-0.105
1589477.778,-0.11
1589480.556,-0.095
1589483.333,-0.095
1589486.111,-0.07
1589488.889,-0.04
1589491.667,-0.035
1589494.444,-0.055
1589497.222,-0.06
1589500,-0.065
1589502.778,-0.055
1589505.556,-0.055
1589508.333,-0.07
1589511.111,-0.1
1589513.889,-0.09
1589516.667,-0.1
1589519.444,-0.09
1589522.222,-0.075
1589525,-0.07
1589527.778,-0.085
1589530.556,-0.095
1589533.333,-0.105
1589536.111,-0.1
1589538.889,-0.07
1589541.667,-0.035
1589544.444,-0.04
1589547.222,-0.035
1589550,-0.025
1589552.778,-0.03
1589555.556,-0.045
1589558.333,-0.08
1589561.111,-0.135
1589563.889,-0.2
1589566.667,-0.23
1589569.444,-0.245
1589572.222,-0.235
1589575,-0.26
1589577.778,-0.265
1589580.556,-0.275
1589583.333,-0.28
1589586.111,-0.27
1589588.889,-0.25
1589591.667,-0.22
1589594.444,-0.2
1589597.222,-0.195
1589600,-0.175
1589602.778,-0.155
1589605.556,-0.095
1589608.333,-0.07
1589611.111,-0.07
1589613.889,-0.085
1589616.667,-0.135
1589619.444,-0.115
1589622.222,-0.105
1589625,-0.105
1589627.778,-0.125
1589630.556,-0.15
1589633.333,-0.15
1589636.111,-0.135
1589638.889,-0.12
1589641.667,-0.115
1589644.444,-0.105
1589647.222,-0.12
1589650,-0.11
1589652.778,-0.07
1589655.556,-0.065
1589658.333,-0.05
1589661.111,-0.06
1589663.889,-0.045
1589666.667,-0.045
1589669.444,-0.025
1589672.222,0.02
1589675,0.075
1589677.778,0.095
1589680.556,0.11
1589683.333,0.11
1589686.111,0.115
1589688.889,0.14
1589691.667,0.115
1589694.444,0.085
1589697.222,0.06
1589700,0.065
1589702.778,0.065
1589705.556,0.045
1589708.333,0.045
1589711.111,0.055
1589713.889,0.055
1589716.667,0.04
1589719.444,0.035
1589722.222,0.03
1589725,0.025
1589727.778,0.025
1589730.556,0.02
1589733.333,0.025
1589736.111,0.055
1589738.889,0.09
1589741.667,0.085
1589744.444,0.07
1589747.222,0.06
1589750,0.055
1589752.778,0.09
1589755.556,0.125
1589758.333,0.13
1589761.111,0.105
1589763.889,0.095
1589766.667,0.11
1589769.444,0.135
1589772.222,0.165
1589775,0.17
1589777.778,0.175
1589780.556,0.155
1589783.333,0.145
1589786.111,0.155
1589788.889,0.155
1589791.667,0.145
1589794.444,0.165
1589797.222,0.16
1589800,0.155
1589802.778,0.16
1589805.556,0.18
1589808.333,0.195
1589811.111,0.205
1589813.889,0.225
1589816.667,0.215
1589819.444,0.255
1589822.222,0.315
1589825,0.33
1589827.778,0.29
1589830.556,0.265
1589833.333,0.25
1589836.111,0.245
1589838.889,0.205
1589841.667,0.125
1589844.444,0.025
1589847.222,-0.06
1589850,-0.135
1589852.778,-0.165
1589855.556,-0.155
1589858.333,-0.18
1589861.111,-0.195
1589863.889,-0.245
1589866.667,-0.26
1589869.444,-0.25
1589872.222,-0.215
1589875,-0.205
1589877.778,-0.225
1589880.556,-0.24
1589883.333,-0.24
1589886.111,-0.205
1589888.889,-0.17
1589891.667,-0.19
1589894.444,-0.23
1589897.222,-0.255
1589900,-0.275
1589902.778,-0.26
1589905.556,-0.26
1589908.333,-0.24
1589911.111,-0.23
1589913.889,-0.22
1589916.667,-0.22
1589919.444,-0.205
1589922.222,-0.18
1589925,-0.165
1589927.778,-0.14
1589930.556,-0.085
1589933.333,-0.065
1589936.111,-0.04
1589938.889,0
1589941.667,0.015
1589944.444,0.04
1589947.222,0.065
1589950,0.095
1589952.778,0.155
1589955.556,0.215
1589958.333,0.225
1589961.111,0.23
1589963.889,0.23
1589966.667,0.245
1589969.444,0.25
1589972.222,0.28
1589975,0.27
1589977.778,0.25
1589980.556,0.235
1589983.333,0.255
1589986.111,0.27
1589988.889,0.3
1589991.667,0.315
1589994.444,0.305
1589997.222,0.27
1590000,0.26
1590002.778,0.285
1590005.556,0.315
1590008.333,0.335
1590011.111,0.315
1590013.889,0.3
1590016.667,0.29
1590019.444,0.295
1590022.222,0.315
1590025,0.33
1590027.778,0.34
1590030.556,0.34
1590033.333,0.335
1590036.111,0.35
1590038.889,0.365
1590041.667,0.39
1590044.444,0.395
1590047.222,0.385
1590050,0.385
1590052.778,0.39
1590055.556,0.38
1590058.333,0.395
1590061.111,0.405
1590063.889,0.435
1590066.667,0.415
1590069.444,0.41
1590072.222,0.38
1590075,0.35
1590077.778,0.36
1590080.556,0.35
1590083.333,0.37
1590086.111,0.41
1590088.889,0.405
1590091.667,0.405
1590094.444,0.415
1590097.222,0.45
1590100,0.495
1590102.778,0.525
1590105.556,0.545
1590108.333,0.525
1590111.111,0.49
1590113.889,0.405
1590116.667,0.33
1590119.444,0.28
1590122.222,0.25
1590125,0.195
1590127.778,0.12
1590130.556,0.07
1590133.333,0.05
1590136.111,0
1590138.889,-0.055
1590141.667,-0.105
1590144.444,-0.13
1590147.222,-0.185
1590150,-0.18
1590152.778,-0.175
1590155.556,-0.195
1590158.333,-0.235
1590161.111,-0.295
1590163.889,-0.3
1590166.667,-0.275
1590169.444,-0.285
1590172.222,-0.315
1590175,-0.33
1590177.778,-0.35
1590180.556,-0.345
1590183.333,-0.345
1590186.111,-0.325
1590188.889,-0.34
1590191.667,-0.355
1590194.444,-0.34
1590197.222,-0.345
1590200,-0.38
1590202.778,-0.38
1590205.556,-0.335
1590208.333,-0.29
1590211.111,-0.28
1590213.889,-0.255
1590216.667,-0.23
1590219.444,-0.18
1590222.222,-0.12
1590225,-0.075
1590227.778,-0.04
1590230.556,-0.035
1590233.333,-0.015
1590236.111,0.01
1590238.889,0.06
1590241.667,0.095
1590244.444,0.08
1590247.222,0.065
1590250,0.085
1590252.778,0.095
1590255.556,0.105
1590258.333,0.09
1590261.111,0.08
1590263.889,0.09
1590266.667,0.1
1590269.444,0.105
1590272.222,0.115
1590275,0.13
1590277.778,0.165
1590280.556,0.185
1590283.333,0.21
1590286.111,0.23
1590288.889,0.25
1590291.667,0.22
1590294.444,0.21
1590297.222,0.22
1590300,0.23
1590302.778,0.25
1590305.556,0.275
1590308.333,0.295
1590311.111,0.32
1590313.889,0.315
1590316.667,0.33
1590319.444,0.35
1590322.222,0.37
1590325,0.385
1590327.778,0.395
1590330.556,0.4
1590333.333,0.42
1590336.111,0.47
1590338.889,0.49
1590341.667,0.46
1590344.444,0.405
1590347.222,0.4
1590350,0.45
1590352.778,0.515
1590355.556,0.54
1590358.333,0.555
1590361.111,0.54
1590363.889,0.54
1590366.667,0.555
1590369.444,0.57
1590372.222,0.605
1590375,0.65
1590377.778,0.68
1590380.556,0.665
1590383.333,0.635
1590386.111,0.595
1590388.889,0.55
1590391.667,0.49
1590394.444,0.43
1590397.222,0.355
1590400,0.265
1590402.778,0.18
1590405.556,0.115
1590408.333,0.065
1590411.111,0.035
1590413.889,0.05
1590416.667,0.045
1590419.444,0.035
1590422.222,0.005
1590425,-0.01
1590427.778,0.015
1590430.556,0.065
1590433.333,0.08
1590436.111,0.025
1590438.889,-0.03
1590441.667,-0.035
1590444.444,-0.02
1590447.222,-0.025
1590450,-0.06
1590452.778,-0.075
1590455.556,-0.105
1590458.333,-0.165
1590461.111,-0.18
1590463.889,-0.205
1590466.667,-0.2
1590469.444,-0.205
1590472.222,-0.215
1590475,-0.23
1590477.778,-0.225
1590480.556,-0.24
1590483.333,-0.26
1590486.111,-0.24
1590488.889,-0.16
1590491.667,-0.1
1590494.444,-0.09
1590497.222,-0.075
1590500,-0.045
1590502.778,-0.015
1590505.556,0.035
1590508.333,0.075
1590511.111,0.07
1590513.889,0.05
1590516.667,0.04
1590519.444,0.05
1590522.222,0.03
1590525,0.045
1590527.778,0.09
1590530.556,0.095
1590533.333,0.095
1590536.111,0.07
1590538.889,0.105
1590541.667,0.14
1590544.444,0.155
1590547.222,0.17
1590550,0.175
1590552.778,0.195
1590555.556,0.185
1590558.333,0.15
1590561.111,0.145
1590563.889,0.16
1590566.667,0.19
1590569.444,0.23
1590572.222,0.285
1590575,0.335
1590577.778,0.355
1590580.556,0.35
1590583.333,0.35
1590586.111,0.38
1590588.889,0.435
1590591.667,0.45
1590594.444,0.42
1590597.222,0.415
1590600,0.44
1590602.778,0.51
1590605.556,0.525
1590608.333,0.5
1590611.111,0.46
1590613.889,0.46
1590616.667,0.48
1590619.444,0.5
1590622.222,0.52
1590625,0.55
1590627.778,0.56
1590630.556,0.56
1590633.333,0.59
1590636.111,0.64
1590638.889,0.68
1590641.667,0.71
1590644.444,0.69
1590647.222,0.65
1590650,0.63
1590652.778,0.62
1590655.556,0.6
1590658.333,0.525
1590661.111,0.405
1590663.889,0.31
1590666.667,0.245
1590669.444,0.2
1590672.222,0.14
1590675,0.09
1590677.778,0.035
1590680.556,-0.045
1590683.333,-0.085
1590686.111,-0.115
1590688.889,-0.12
1590691.667,-0.155
1590694.444,-0.15
1590697.222,-0.125
1590700,-0.125
1590702.778,-0.15
1590705.556,-0.155
1590708.333,-0.145
1590711.111,-0.14
1590713.889,-0.175
1590716.667,-0.215
1590719.444,-0.225
1590722.222,-0.205
1590725,-0.205
1590727.778,-0.215
1590730.556,-0.235
1590733.333,-0.245
1590736.111,-0.235
1590738.889,-0.215
1590741.667,-0.2
1590744.444,-0.19
1590747.222,-0.19
1590750,-0.175
1590752.778,-0.175
1590755.556,-0.145
1590758.333,-0.125
1590761.111,-0.045
1590763.889,-0.005
1590766.667,-0.005
1590769.444,0.005
1590772.222,0.045
1590775,0.1
1590777.778,0.115
1590780.556,0.115
1590783.333,0.115
1590786.111,0.125
1590788.889,0.14
1590791.667,0.145
1590794.444,0.15
1590797.222,0.14
1590800,0.125
1590802.778,0.15
1590805.556,0.155
1590808.333,0.17
1590811.111,0.175
1590813.889,0.185
1590816.667,0.21
1590819.444,0.235
1590822.222,0.23
1590825,0.18
1590827.778,0.145
1590830.556,0.165
1590833.333,0.185
1590836.111,0.235
1590838.889,0.245
1590841.667,0.245
1590844.444,0.2
1590847.222,0.205
1590850,0.235
1590852.778,0.295
1590855.556,0.35
1590858.333,0.36
1590861.111,0.34
1590863.889,0.325
1590866.667,0.325
1590869.444,0.335
1590872.222,0.37
1590875,0.385
1590877.778,0.4
1590880.556,0.39
1590883.333,0.37
1590886.111,0.375
1590888.889,0.415
1590891.667,0.44
1590894.444,0.42
1590897.222,0.405
1590900,0.455
1590902.778,0.535
1590905.556,0.595
1590908.333,0.63
1590911.111,0.6
1590913.889,0.535
1590916.667,0.54
1590919.444,0.555
1590922.222,0.515
1590925,0.43
1590927.778,0.34
1590930.556,0.28
1590933.333,0.235
1590936.111,0.22
1590938.889,0.19
1590941.667,0.1
1590944.444,0
1590947.222,-0.075
1590950,-0.105
1590952.778,-0.09
1590955.556,-0.07
1590958.333,-0.065
1590961.111,-0.095
1590963.889,-0.12
1590966.667,-0.115
1590969.444,-0.085
1590972.222,-0.05
1590975,-0.065
1590977.778,-0.105
1590980.556,-0.175
1590983.333,-0.205
1590986.111,-0.19
1590988.889,-0.16
1590991.667,-0.16
1590994.444,-0.215
1590997.222,-0.25
1591000,-0.275
1591002.778,-0.26
1591005.556,-0.205
1591008.333,-0.17
1591011.111,-0.19
1591013.889,-0.215
1591016.667,-0.22
1591019.444,-0.21
1591022.222,-0.185
1591025,-0.17
1591027.778,-0.14
1591030.556,-0.13
1591033.333,-0.085
1591036.111,-0.02
1591038.889,0.05
1591041.667,0.095
1591044.444,0.11
1591047.222,0.12
1591050,0.155
1591052.778,0.165
1591055.556,0.155
1591058.333,0.155
1591061.111,0.185
1591063.889,0.215
1591066.667,0.245
1591069.444,0.26
1591072.222,0.255
1591075,0.245
1591077.778,0.25
1591080.556,0.24
1591083.333,0.26
1591086.111,0.29
1591088.889,0.32
1591091.667,0.32
1591094.444,0.335
1591097.222,0.34
1591100,0.35
1591102.778,0.345
1591105.556,0.335
1591108.333,0.335
1591111.111,0.33
1591113.889,0.335
1591116.667,0.375
1591119.444,0.395
1591122.222,0.405
1591125,0.43
1591127.778,0.435
1591130.556,0.44
1591133.333,0.46
1591136.111,0.48
1591138.889,0.49
1591141.667,0.515
1591144.444,0.51
1591147.222,0.49
1591150,0.47
1591152.778,0.47
1591155.556,0.51
1591158.333,0.545
1591161.111,0.555
1591163.889,0.56
1591166.667,0.54
1591169.444,0.555
1591172.222,0.585
1591175,0.63
1591177.778,0.68
1591180.556,0.72
1591183.333,0.74
1591186.111,0.705
1591188.889,0.685
1591191.667,0.595
1591194.444,0.505
1591197.222,0.445
1591200,0.375
1591202.778,0.345
1591205.556,0.3
1591208.333,0.23
1591211.111,0.105
1591213.889,0.04
1591216.667,-0.01
1591219.444,-0.03
1591222.222,-0.04
1591225,-0.04
1591227.778,-0.075
1591230.556,-0.1
1591233.333,-0.125
1591236.111,-0.11
1591238.889,-0.105
1591241.667,-0.12
1591244.444,-0.125
1591247.222,-0.17
1591250,-0.2
1591252.778,-0.22
1591255.556,-0.235
1591258.333,-0.25
1591261.111,-0.26
1591263.889,-0.27
1591266.667,-0.27
1591269.444,-0.29
1591272.222,-0.31
1591275,-0.345
1591277.778,-0.35
1591280.556,-0.35
1591283.333,-0.33
1591286.111,-0.3
1591288.889,-0.28
1591291.667,-0.275
1591294.444,-0.29
1591297.222,-0.29
1591300,-0.245
1591302.778,-0.19
1591305.556,-0.12
1591308.333,-0.075
1591311.111,-0.08
1591313.889,-0.105
1591316.667,-0.085
1591319.444,-0.045
1591322.222,0.02
1591325,0.01
1591327.778,0.02
1591330.556,0.01
1591333.333,0.01
1591336.111,0.025
1591338.889,0.05
1591341.667,0.07
1591344.444,0.08
1591347.222,0.08
1591350,0.09
1591352.778,0.11
1591355.556,0.115
1591358.333,0.12
1591361.111,0.12
1591363.889,0.125
1591366.667,0.14
1591369.444,0.175
1591372.222,0.2
1591375,0.2
1591377.778,0.185
1591380.556,0.19
1591383.333,0.195
1591386.111,0.22
1591388.889,0.235
1591391.667,0.25
1591394.444,0.255
1591397.222,0.265
1591400,0.285
1591402.778,0.31
1591405.556,0.325
1591408.333,0.35
1591411.111,0.355
1591413.889,0.345
1591416.667,0.35
1591419.444,0.36
1591422.222,0.36
1591425,0.385
1591427.778,0.38
1591430.556,0.39
1591433.333,0.405
1591436.111,0.43
1591438.889,0.43
1591441.667,0.435
1591444.444,0.45
1591447.222,0.45
1591450,0.475
1591452.778,0.5
1591455.556,0.55
1591458.333,0.575
1591461.111,0.595
1591463.889,0.58
1591466.667,0.575
1591469.444,0.525
1591472.222,0.46
1591475,0.37
1591477.778,0.28
1591480.556,0.19
1591483.333,0.115
1591486.111,0.055
1591488.889,0
1591491.667,-0.075
1591494.444,-0.155
1591497.222,-0.225
1591500,-0.26
1591502.778,-0.275
1591505.556,-0.255
1591508.333,-0.225
1591511.111,-0.225
1591513.889,-0.25
1591516.667,-0.255
1591519.444,-0.26
1591522.222,-0.28
1591525,-0.295
1591527.778,-0.325
1591530.556,-0.37
1591533.333,-0.4
1591536.111,-0.39
1591538.889,-0.385
1591541.667,-0.37
1591544.444,-0.385
1591547.222,-0.41
1591550,-0.42
1591552.778,-0.42
1591555.556,-0.405
1591558.333,-0.395
1591561.111,-0.405
1591563.889,-0.385
1591566.667,-0.35
1591569.444,-0.31
1591572.222,-0.285
1591575,-0.29
1591577.778,-0.295
1591580.556,-0.275
1591583.333,-0.235
1591586.111,-0.17
1591588.889,-0.14
1591591.667,-0.12
1591594.444,-0.115
1591597.222,-0.1
1591600,-0.065
1591602.778,-0.035
1591605.556,-0.025
1591608.333,-0.04
1591611.111,-0.07
1591613.889,-0.095
1591616.667,-0.07
1591619.444,-0.02
1591622.222,0.015
1591625,0.02
1591627.778,0.005
1591630.556,-0.015
1591633.333,-0.015
1591636.111,0
1591638.889,0.02
1591641.667,0.005
1591644.444,-0.01
1591647.222,-0.03
1591650,-0.015
1591652.778,0.005
1591655.556,0.01
1591658.333,0
1591661.111,-0.015
1591663.889,-0.015
1591666.667,0.01
1591669.444,0.05
1591672.222,0.055
1591675,0.055
1591677.778,0.045
1591680.556,0.02
1591683.333,0.005
1591686.111,0.01
1591688.889,0.05
1591691.667,0.075
1591694.444,0.07
1591697.222,0.075
1591700,0.075
1591702.778,0.095
1591705.556,0.1
1591708.333,0.08
1591711.111,0.085
1591713.889,0.09
1591716.667,0.125
1591719.444,0.13
1591722.222,0.13
1591725,0.12
1591727.778,0.125
1591730.556,0.15
1591733.333,0.195
1591736.111,0.215
1591738.889,0.24
1591741.667,0.295
1591744.444,0.325
1591747.222,0.325
1591750,0.28
1591752.778,0.255
1591755.556,0.195
1591758.333,0.11
1591761.111,0.005
1591763.889,-0.045
1591766.667,-0.105
1591769.444,-0.15
1591772.222,-0.19
1591775,-0.255
1591777.778,-0.33
1591780.556,-0.365
1591783.333,-0.37
1591786.111,-0.35
1591788.889,-0.345
1591791.667,-0.355
1591794.444,-0.385
1591797.222,-0.47
1591800,-0.515
1591802.778,-0.515
1591805.556,-0.52
1591808.333,-0.54
1591811.111,-0.555
1591813.889,-0.545
1591816.667,-0.53
1591819.444,-0.545
1591822.222,-0.575
1591825,-0.58
1591827.778,-0.595
1591830.556,-0.59
1591833.333,-0.58
1591836.111,-0.56
1591838.889,-0.535
1591841.667,-0.535
1591844.444,-0.53
1591847.222,-0.545
1591850,-0.55
1591852.778,-0.5
1591855.556,-0.43
1591858.333,-0.355
1591861.111,-0.33
1591863.889,-0.33
1591866.667,-0.325
1591869.444,-0.295
1591872.222,-0.285
1591875,-0.25
1591877.778,-0.225
1591880.556,-0.22
1591883.333,-0.22
1591886.111,-0.18
1591888.889,-0.18
1591891.667,-0.22
1591894.444,-0.255
1591897.222,-0.26
1591900,-0.25
1591902.778,-0.245
1591905.556,-0.245
1591908.333,-0.265
1591911.111,-0.295
1591913.889,-0.275
1591916.667,-0.235
1591919.444,-0.2
1591922.222,-0.21
1591925,-0.245
1591927.778,-0.235
1591930.556,-0.21
1591933.333,-0.18
1591936.111,-0.175
1591938.889,-0.2
1591941.667,-0.22
1591944.444,-0.205
1591947.222,-0.185
1591950,-0.19
1591952.778,-0.21
1591955.556,-0.205
1591958.333,-0.215
1591961.111,-0.185
1591963.889,-0.165
1591966.667,-0.165
1591969.444,-0.145
1591972.222,-0.085
1591975,-0.045
1591977.778,-0.03
1591980.556,-0.01
1591983.333,-0.025
1591986.111,-0.015
1591988.889,-0.03
1591991.667,-0.01
1591994.444,0.02
1591997.222,0.04
1592000,0.055
1592002.778,0.055
1592005.556,0.09
1592008.333,0.145
1592011.111,0.185
1592013.889,0.165
1592016.667,0.17
1592019.444,0.21
1592022.222,0.26
1592025,0.295
1592027.778,0.25
1592030.556,0.175
1592033.333,0.125
1592036.111,0.115
1592038.889,0.09
1592041.667,0.055
1592044.444,0.02
1592047.222,-0.025
1592050,-0.115
1592052.778,-0.205
1592055.556,-0.225
1592058.333,-0.235
1592061.111,-0.27
1592063.889,-0.33
1592066.667,-0.41
1592069.444,-0.435
1592072.222,-0.41
1592075,-0.405
1592077.778,-0.45
1592080.556,-0.465
1592083.333,-0.435
1592086.111,-0.425
1592088.889,-0.425
1592091.667,-0.43
1592094.444,-0.485
1592097.222,-0.58
1592100,-0.625
1592102.778,-0.585
1592105.556,-0.485
1592108.333,-0.39
1592111.111,-0.39
1592113.889,-0.47
1592116.667,-0.475
1592119.444,-0.41
1592122.222,-0.405
1592125,-0.45
1592127.778,-0.5
1592130.556,-0.48
1592133.333,-0.385
1592136.111,-0.315
1592138.889,-0.27
